status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
346937065399354_1061595577266829,Apologies.,Apology To Prepper Gun Shop And Correction,link,http://www.occupydemocrats.com/apology-to-prepper-gun-shop-and-correction/,2016-02-06 00:15:56,1031,152,97
346937065399354_769865836479489,"After all conventional methods for raising startup funds have failed I have opted to to see if you the people are willing to help out.  I am trying to start an all natural, chemical free farm.  Please read the link and help as much as you possibly can.  Thank you!

",Click here to support Wild Bill's Farm by William Frantz Jr,link,https://www.gofundme.com/9qn7u9ac,2016-02-05 23:53:08,0,0,0
346937065399354_10208384186512987,Great Summary of Hillary's Accomplishments!  ,The Truth About Hillary Clinton,link,http://easttnnews.com/politics/the-truth-about-hillary-clinton/,2016-02-05 23:42:10,0,0,0
346937065399354_1674831442804630,"A must read!

",The Conservative Craving for Anti-Intellectual Stew,link,http://stupidpartymathvmyth.com/1/post/2015/06/stupidparty-wants-to-suppress-knowledge-and-force-public-education-into-becoming-a-propaganda-machine-for-american-exceptionlism.html,2016-02-05 23:07:00,0,0,0
346937065399354_1061415630618157,Here is a handy guide on which companies to avoid or support:,Beware of These 9 Popular Chocolate Brands that Exploit Child Slaves,link,http://usuncut.com/news/beware-of-these-10-popular-chocolate-brands-that-exploit-child-slaves/,2016-02-05 22:25:57,7444,558,9852
346937065399354_1681818962088616,"I firmly believe that Donald trump is really a Democrat and his whole goal for running as a republican is to split the Republican Party thus ensuring a victory for Hillary Clinton. This is a great move by the DNC to once again take the White House. A 2011 report by the Center for Responsive Politics showed that over the previous two decades of U.S. elections, Donald Trump made contributions to campaigns of both Republican Party and Democratic Party candidates, with the top 10 recipients of his political contributions being six Democrats and four Republicans. Former Florida governor Jeb Bush, seems to think there’s a possibility. Bush Tweeted; “Maybe Donald negotiated a deal with his buddy Hillary Clinton,” “Continuing this path will put her in the White House.” George Will had this to say on the subject; “If Donald Trump were a Democratic mole placed in the Republican Party to disrupt things, how would his behavior be any different?”, “I don’t think it would be.” Trump is also very friendly with Bill and Hillary, so much so that the Clintons were at Trumps wedding. Trump also - See more at: http://www.illuminatipizza.com/government/donald-trump-a-democrat/",Donald Trump a Democrat?,link,http://www.illuminatipizza.com/government/donald-trump-a-democrat/,2016-02-05 21:21:55,0,0,0
346937065399354_1061365353956518,"Kudos to Helen Mirren for speaking out.

Video by Occupy Democrats, LIKE our page for more!",Why Trump Would Be the END of America,video,https://www.facebook.com/OccupyDemocrats/videos/1061365353956518/,2016-02-05 20:25:00,26419,1367,19967
346937065399354_1061425590617161,Hey Everyone!  Who do you think won the debate last night?  ☺ http://time.com/4208867/democratic-debate-fifth-new-hampshire-poll-survey/,,status,,2016-02-05 18:21:35,0,0,0
346937065399354_1214429238585379,"TN Democratic US House, 4th District Members
The Republicans want to take away, your Unions, keep Your wages low, Make it harder to have your Healthcare insurance, Privatize Your SSI (FICA), increase the sales TAX, Cut out the income Taxes for the people making the higher incomes, and ARE willing to bankrupt our Republic for putting the 1.0% to 2.0% of the ""money handlers"" in control of our Government. · 
Please watch
2016 is the chance for all of the Voters and the NON Voters to get out and VOTE for the Democrats by speaking their voices loud and clear @ the booths, to tell The Republicans that they are tired of the scam of lying and misinformation being played on our people and on our Republic by the Republicans
Bradley County Democratic Party, Official of Tennessee
Carl Brackin,,Should we be surprised by anything the elected mixed up GOP will do or say after the April 2009 anti President Obama speech given by Senator McConnell which was for inciting action and giving the PRESIDENT'S ENEMIES ""OPEN SEASON"" on him.
This video is an explanation of why the elected mixed up GOP wanted President Obama to be a one term President. Then not caring about what was happening to the people and our Republic's economic well being.
https://www.youtube.com/watch?v=2z-5WvEovPs
Mitch McConnell
""Once it was clear the president was going to try to turn us into a Western European country as rapidly as he could, about the only strategy you have left when your opposition has a forty-seat majority in the House. . . . We knew we couldn't stop the agenda. But we thought we had a chance of creating a national debate about whether all of this excess was appropriate. And the key to having a debate, frankly and candidly, was to deny the president, if possible, the opportunity to have any of these things be considered bipartisan."" It is elected people as Senator McConnell who allow elected people like the elected Republicans and others, thinking they could get by with suggestive Treasonous actions against our Commander in Chief.",Mitch McConnell,video,https://www.youtube.com/watch?v=2z-5WvEovPs,2016-02-05 17:46:08,0,0,0
346937065399354_10207336546284582,Community members meeting with Congressman Robert O'Rourke about our collective opposition to the Trans Pacific Partnership.,,photo,https://www.facebook.com/photo.php?fbid=10207336546284582&set=o.346937065399354&type=3,2016-02-05 17:40:51,0,0,0
346937065399354_1014410828605346,Scary people out there,,photo,https://www.facebook.com/photo.php?fbid=1014410828605346&set=o.346937065399354&type=3,2016-02-05 17:29:47,0,0,0
346937065399354_10206307216541842,,,photo,https://www.facebook.com/photo.php?fbid=10206307216541842&set=o.346937065399354&type=3,2016-02-05 17:25:23,1,0,0
346937065399354_1061383420621378,To the administrators of this page:  I think you should get rid of all the trolls that are about.  They are taking away from any constructive conversations.  I am about to leave this group because of them.,,status,,2016-02-05 16:55:56,0,1,0
346937065399354_1243113832369644,"Will DOGGIE Save the World from The Donald?

Available in Kindle and Paperback at Amazon.com",,photo,https://www.facebook.com/photo.php?fbid=1243113832369644&set=o.346937065399354&type=3,2016-02-05 16:53:27,0,0,0
346937065399354_1061240820635638,"Republican lawmakers have reached a new low by demanding that food stamp recipients get drug tested in order to receive their benefits. 

Read more here: http://nbcnews.to/1X8AuVB

Special thanks to The John Fugelsang Page
Image by Occupy Democrats, LIKE our page for more!",Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1061240820635638/?type=3,2016-02-05 16:34:59,28368,1396,12242
346937065399354_1061340367292350,"This is a short essay on why I support Bernie.  I hope you'll read this and consider what I have to say.   Thsnk You!

I was a Hillary supporter.  I didn't like Bernie either.  Thought he looked like a wild scientist more than presidential.  My daughters are in college and have never cared about politics.  All of a sudden I heard them having in depth political conversation about the direction this country is going.  They didn't pic him cause he has style or because he's cool.  They want him because they are tired of the wars their generation is fighting.  They're afraid of the Next War having a draft. They believe in his message.  Having been in military conflicts. w 7th Special Forces trainig Contras in Nicaragua I can empathize.  I agree wall stret is rigged. I agree banks need to be broke up the way Republican President. Teddy Rosevelt did with the first anti trust laws to break up momopolies.
I think we need a masive shake up in DC and wall street.  We need Campaign Finance reform to remove ""McCain/Feingold"" and ""Citizens United.""  I see Hillary as too close to the problem to be able to fix it.  I have trust issues.  Why wont she release the transcipts to all the speaches she gave to the banks??  Cause they love her and she thinks the banks have been midunderstood. She has Super Pacs and big$ banks financing her camoaign.  He has only individual campaign donors averaging $27.00 each.  And he's pulling in as much as her.  He has experience of 30 yrs fom Mayor to Congress to the Senate.  He knows his way around.  This election means alot to everyone. But not as much as it does to our Youth. I have to condider the welfare of my kids  It may be the most important election of our lifetime but especially theirs. WW3 is coming trust me! With a draft including women. Theres a bill in the house right now to add women to the draft.  Why if they don't expect a big war?  This election is the biggest of our lives and I have to consider my kids and the future.  Too often we live in the hear and now without thinking ahead.  Iraq is an example.  GW didnt think about the 10 yrs down the road or the power vacuum it would leave.  Bush Sr and Col. Colin Powell did.  It's why they stopped short of Bagdad in Dedert Storm and set up no fly zones that were working.  I think like a soldier.  I smell death, you never forget, I see the blood, the death of children.  I see their bodies in the street bloading. So many that they rot for days weeks before we can bury them.  The sweet sickening smell of dead bodies is everywhere.  Then theres the wide spread distruction.  The desimation of historic sights that have lived through a thousand years of war til this one.  Thousand years of history that lynks us all together gone forever.  Our kids and grand kids will never be able to see these beautiful historic sights or learn about them.  They're gone now.  War is a terrible terrible thing and too often we set here insulated from it and forget it's even going on.  Comfortable in our warm homes while the war rages on.  Then theres the war that comes home with them.  PTSD, Maimed, loss of limbs etc. It never ends for many of them.  The last war generation.  Vietnam.  Brought us kennedy and Johnson. I am going with my gut.  I'm supporting my kids.  My life is set.  I wont have to fight.  Ill be ok.  They wont and they have their whole lives ahead of them.  I dont want to see it snuffed out for a war and situstion that started on lies for wmds.  We had a right to get Bin Laden in Afghanistan. We should have stayed there and Laden would have been caught long long before. This is my oppinion.  It's why I support Bernie and I hope you will join me! Feel The Bern!!",,status,,2016-02-05 15:33:15,0,0,0
346937065399354_1061324270627293,The double standard is striking.,Colin Powell: Rice & I Used Private Email Server And Republicans Didn't Complain,link,http://www.occupydemocrats.com/colin-powell-rice-i-used-private-email-server-and-republicans-didnt-complain/,2016-02-05 15:31:15,52046,2619,24800
346937065399354_1061339210625799,"This is a short essay on why I support Bernie Sanders.  I hope youll read this and consider what I have to say.  Thank you!

I was a Hillary supporter.  I didn't like Bernie.  Thought he looked like a wild scientist more than presidential.  My daughters are in college and have never cared about politics.  All of a sudden I heard them having in depth political conversation about the direction this country is going.  They didn't pic him cause he has style or because he's cool.  They want him because they are tired of the wars their generation is fighting.  They're afraid of the Next War having a draft. They believe in his message.  Having been in military conflicts. w 7th Special Forces trainig Contras in Nicaragua I can empathize.  I agree wall stret is rigged. I agree banks need to be broke up the way Republican President. Teddy Rosevelt did with the first anti trust laws to break up momopolies.
I think we need a masive shake up in DC and wall street.  We need Campaign Finance reform to remove ""McCain/Feingold"" and ""Citizens United.""  I see Hillary as too close to the problem to be able to fix it.  I have trust issues.  Why wont she release the transcipts to all the speaches she gave to the banks??  Cause they love her and she thinks the banks have been midunderstood. She has Super Pacs and big$ banks financing her camoaign.  He has only individual campaign donors averaging $27.00 each.  And he's pulling in as much as her.  He has experience of 30 yrs fom Mayor to Congress to the Senate.  He knows his way around.  This election means alot to everyone. But not as much as it does to our Youth. I have to condider the welfare of my kids  It may be the most important election of our lifetime but especially theirs. WW3 is coming trust me! With a draft including women. Theres a bill in the house right now to add women to the draft.  Why if they don't expect a big war?  This election is the biggest of our lives and I have to consider my kids and the future.  Too often we live in the hear and now without thinking ahead.  Iraq is an example.  GW didnt think about the 10 yrs down the road or the power vacuum it would leave.  Bush Sr and Col. Colin Powell did.  It's why they stopped short of Bagdad in Dedert Storm and set up no fly zones that were working.  I think like a soldier.  I smell death, you never forget, I see the blood, the death of children.  I see their bodies in the street bloading. So many that they rot for days weeks before we can bury them.  The sweet sickening smell of dead bodies is everywhere.  Then theres the wide spread distruction.  The desimation of historic sights that have lived through a thousand years of war til this one.  Thousand years of history that lynks us all together gone forever.  Our kids and grand kids will never be able to see these beautiful historic sights or learn about them.  They're gone now.  War is a terrible terrible thing and too often we set here insulated from it and forget it's even going on.  Comfortable in our warm homes while the war rages on.  Then theres the war that comes home with them.  PTSD, Maimed, loss of limbs etc. It never ends for many of them.  The last war generation.  Vietnam.  Brought us kennedy and Johnson. I am going with my gut.  I'm supporting my kids.  My life is set.  I wont have to fight.  Ill be ok.  They wont and they have their whole lives ahead of them.  I dont want to see it snuffed out for a war and situstion that started on lies for wmds.  We had a right to get Bin Laden in Afghanistan. We should have stayed there and Laden would have been caught long long before. This is my oppinion.  It's why I support Bernie and I hope you will join me! Feel The Bern!!",,status,,2016-02-05 15:29:54,0,0,0
346937065399354_1525921964368969,,,photo,https://www.facebook.com/photo.php?fbid=1525921964368969&set=o.346937065399354&type=3,2016-02-05 14:46:31,4,0,0
346937065399354_1061315097294877,,God Bless the President of the United States,link,https://www.facebook.com/gbpotus/posts/1114894131877302,2016-02-05 14:46:18,1083,46,0
346937065399354_1061275347298852,"This morning the government announced that unemployment has dropped below 5% for the first time since the Bush recession began in November 2007. Thanks, Obama!

Read more here: http://nyti.ms/1X8O632

Image by Occupy Democrats, LIKE our page for more!",Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1061275347298852/?type=3,2016-02-05 14:41:06,88927,3256,38792
346937065399354_1061248080634912,This is spot on.,Watch: Jesus Hilariously Trolls Republicans By Using Their Own Words Against Them,link,http://www.occupydemocrats.com/watch-jesus-hilariously-trolls-republicans-by-using-their-own-words-against-them-3/,2016-02-05 13:50:00,17322,587,6048
346937065399354_10208686993515013,"Clearly many people are diehard Berniebots, cheerleaders and fans of that NON-DEMOCRAT RIDING AS A DEMOCRAT, who quite simply are not thinking clearly nor completely, and quite possibly they are GOP-trolls, sharing the same goal that the Republicans have of defeating Hillary Rodham Clinton. Perhaps it's a Jewish thing for some of Bernie's fans and supporters. Perhaps Bernie simply is taking advantage of support from mostly young and/or unaware people who really do not understand the give & take compromises that are needed in the complex realm of USA and global politics. But I digress... Why else would they be so hyper-focused on defeating THE BEST CANDIDATE that the USA probably ever has had? Bing bong! Hello? 

Hang in there and take care, everyone.

All the best,

Warren

Warren G. Richards
Advocate, Socio-political Writer
#Hillary2016 #ImWithHer",,photo,https://www.facebook.com/photo.php?fbid=10208686993515013&set=o.346937065399354&type=3,2016-02-05 13:39:40,3,1,0
346937065399354_1061268597299527,"Now this is good. Polls posted today.

General Election: Trump vs. Clinton Quinnipiac Clinton 46, Trump 41 Clinton +5
General Election: Trump vs. Sanders Quinnipiac Sanders 49, Trump 39 Sanders +10

General Election: Cruz vs. Clinton Quinnipiac Cruz 45, Clinton 45 Tie
General Election: Cruz vs. Sanders Quinnipiac Sanders 46, Cruz 42 Sanders +4

General Election: Rubio vs. Clinton Quinnipiac Rubio 48, Clinton 41 Rubio +7
General Election: Rubio vs. Sanders     Quinnipiac Rubio 43, Sanders 43 Tie",,status,,2016-02-05 13:12:01,0,0,0
346937065399354_1061263723966681,This is a must-listen podcast regarding the benefits of a $15 minimum wage courtesy of venture capitalist Nick Hanauer. LIKE his page for more!,Nick Hanauer,link,https://soundcloud.com/theotherwashington/minimum-wage,2016-02-05 13:02:11,798,41,0
346937065399354_1118731778137979,"Occupy, we seriously recommend sharing this video from the debates.  BY FAR the most powerful moment of two amazing minds debating, yet showing how Campaign contributions spell corruption in congress https://www.youtube.com/watch?time_continue=394&v=le5V0GAEb-8",Hillary Erupts at Sanders Over Negative Attacks Quit the ‘Artful Smears’! - MSNBC Democratic Debate,video,https://www.youtube.com/watch?time_continue=394&v=le5V0GAEb-8,2016-02-05 13:01:35,0,0,0
346937065399354_847722475355008,"This is the first step to true freedom.  We must all unite and don't fall for the race baiting before us.  Let's unite and fight together for liberty and equal justice for all rich and poor of all races.  If a revolution is going to ever work we must put aside all differences and join together.  Remember,  united we stand,  Divided we fall.  The answer has been right in our faces the whole time we have just been to busy hating for no rhyme or reason to long to see it.  Learn to judge an individual for his actions and not a group for one's evil deeds.  We are all connected from the ground we walk on to the plants, animals, and insects.  All energy of the universe is connected!
we must fight for liberty and freedom. Fillings and emotions are energy that releases a vibration we are sensitive to and feed off of and soak like a spunge. Never let anyone say you're wrong for demanding your Constitutional rights. To become the most human humanly possible we must follow our desire to live outside the borders of our minds. We must be one with nature and know in order for there to be balance we must give as much as we receive. Love thy neighbor, feed the hungry, clothe the naked, protect the young and elderly.  Always protect the innocent of harm regardless of color, religion or politics. We are human beings that happen to have different colors.  Harm none, spread life always and only defend yourself and those who can't defend themselves on their own from bodily harm. May God bring us all peace in mind in doing the right thing. Unity is a beautiful place to start.  Beam your beauty from within and be part of creating a beautiful nation!  Worldwide is next, we must all take that first step. One person at a time, any progress is good progress which will become complete success! The first step to true unity is standing together as one, UNITED we STAND, divided we fall.  Let's stand up and face the change of time with UNITY and stop history from repeating it's vicious cycle.  UNITE! Erase Racism Eracizm Campaign be the change
https://m.facebook.com/Eracizm-campaign-605018932980132/",Eracizm campaign,link,https://www.facebook.com/Eracizm-campaign-605018932980132/,2016-02-05 12:34:08,0,0,0
346937065399354_1061246283968425,"Did you watch the special two part series about Bernie Madoff? When it showed the billions of dollars all those already super wealthy people lost? I did not feel sorry for them.
All those like them, on Wall Street, are the same that are afraid of Bernie Sanders becoming president because he wants to even out the tax field. They aren't paying their fair share in taxes. It's the obscene wealthy that are ruining the economy.",,status,,2016-02-05 12:24:51,0,0,0
346937065399354_944711185616630,,Good Start for Hillary! By Olalekan Waheed Adigun - Olalekan Adigun,link,http://olalekanadigun.com/good-start-for-hillary-by-olalekan-waheed-adigun/,2016-02-05 12:22:42,0,0,0
346937065399354_1044600198933512,"The current Congress consists of GOP majorities in both the House and Senate. If Bernie (or Hillary for that matter) is to be effective, the next President will need a new Congress to support his initiatives. The conventional wisdom asserts that the Senate stands a good chance of flipping to Democratic control. The know-all, see-all, ever-wise pundits who monopolize our public airwaves are not so bullish on Dems taking control of the House during this election cycle. 

",What Bernie (and America) needs now,link,http://www.dailykos.com/stories/2016/2/5/1479741/-What-Bernie-and-America-needs-now?_=2016-02-05T09%3A03%3A37-08%3A00,2016-02-05 12:18:19,0,0,0
346937065399354_1061236957302691,"Conservatives REALLY need to get their priorities in order...

Thanks to The Bitchy Pundit.",Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1061236957302691/?type=3,2016-02-05 12:06:05,44351,1845,55072
346937065399354_981904431845112,CHECK THIS OUT IF WE WANT HILLARY TO WIN!,Elaine,photo,https://www.facebook.com/photo.php?fbid=1515771248718690&set=gm.1762320360646138&type=3,2016-02-05 11:10:21,0,0,0
346937065399354_1061167473976306,"When selecting the next President. Just remember, ALL POLITICIANS promise things during their campaign. The intangibles are what makes a good President. A good President should be a good leader. Please consider selecting a person that can stand and deliver in the face of opposition bring people of distinctly different beliefs to a place of compromise. Progressive on some things and Moderate on others.  There are many things unbalanced and unfair in this great country. There is a lot of work to be done.  It will not happen overnight and it will not happen, because we are simply ANGRY.  We probably won't benefit as a country with a person in office that is extreme Conservative (Right Winger) or Liberal (Left Winger). Most people in this country think that a mixture of liberal as well as conservative policy is best for us all.  We need someone in the Oval Office that is going to paint the right depiction of each issue facing this country, from the most immediate policies to the international policies of the world. I am not proclaiming that either of the ""Democratic"" candidates should be the obvious choice over the other. I am only pushing back on he ""emotional stirring revolution"" rhetoric and campaign strategy. I am not voting for a person, just because they are ""SAYING"" all the ""right"" things to me. Show me that you can LEAD.  Enough about who took money to speak...  None of these candidates are volunteering their services.  Americans like money and Bernie is American too.  If you care about this country, remember we can't sit at home and wait for the results, we must get out there and vote.  It is important!!!",,status,,2016-02-05 10:14:48,0,0,0
346937065399354_1060693647357022,"Share if you support these policies.

Image by Occupy Democrats, LIKE our page for more!",Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1060693647357022/?type=3,2016-02-05 09:39:00,20979,666,8146
346937065399354_1030909530307509,Just a little further encouragement for President Barack H. Obama. Keep Going Mr. President...Keep Going./// Make it a great rest of the day - Cynthia,,video,https://www.facebook.com/1040687462663049/videos/1030909530307509,2016-02-05 08:58:59,2,1,0
346937065399354_1061093797317007,Clinton won debate ole gizzer go home,,status,,2016-02-05 08:08:15,0,0,0
346937065399354_1026477787393259,"Need a reason to vote for Bernie? Watch this!!! 

https://www.facebook.com/NowThisElection/videos/984627684948236/",NowThis Election,video,https://www.facebook.com/NowThisElection/videos/984627684948236/,2016-02-05 08:04:19,0,0,0
346937065399354_1061055613987492,"Obamacare is just a gift to insurance companies...many still cannot afford it and the ""shared cost"" fine is total bullshit...

It's a start...that's about it.

If Bernie doesn't win the nomination, I'm done. If peaceful revolution doesn't work, violent revolution is inevitable. Maybe we need to lose big time. Maybe once the social safety net is completely shredded, public schools and the clean air and water act are gone, when abortion is illegal again, when they start another endless war, when the middle-class is completely gone, when the law of the land is based on the bible, when women are imprisoned for miscarriages, when gays are thrown back in the closet in fear for their lives, maybe then people will finally wake the hell up.

#Bernie2016",,status,,2016-02-05 06:32:10,0,0,0
346937065399354_769537383179001,"I wanted to share the link with ya'll.  I'm hoping to find enough people to help the little guy.  

",Click here to support Wild Bill's Farm by William Frantz Jr,link,https://www.gofundme.com/9qn7u9ac,2016-02-05 06:16:48,0,0,0
346937065399354_10153873993437973,Watching the debate tonight I couldn't help wondering how staunch conservative Republican Jerry Jones felt about his Dallas Cowboys team logo being featured so prominently in a Democratic candidates debate.,,photo,https://www.facebook.com/photo.php?fbid=10153873993437973&set=o.346937065399354&type=3,2016-02-05 01:54:14,0,0,0
346937065399354_1210080519021977,"Many of the American founding fathers were not Christian; such as George  Washington, Thomas Jefferson, Ben Franklin, John Adams and Thomas Paine: were not Christian, they acknowledged G od as the Creator but did not intervene afterwards.  They saw Jesus as a great teacher, not God.  These founding fathers followed the spiritualism of Deism that began around 1624.

Deists do not believe in the Immaculate Conception, miracles, nor Jesus rising from the dead. Thomas Jefferson made his own copy of the bible which he made by cutting out only the sections that Jesus taught from. 

The writings included the works of Descartes, Voltaire, Bacon and Locke.  God based is based on Reason and Nature.

God and God's revelation are accessible through reason, not just revelation.

So called christian mysteries are nothing but manipulations of the clergy. 

Jesus described himself simply as ""a man who told you the truth which I heard from God"" (John 8:40).

John Adams wrote: 'As the government is not in any sense founded on the Christian religion. Romans 13:1.2 ,""Everyone must submit themselves to governing authority for these authorities that exist have been established by God."" '.

",Deist Roots of America,link,http://www.deism.com/deistamerica.htm,2016-02-05 01:41:33,0,0,0
346937065399354_1210080489021980,"Many of the American founding fathers were not Christian; such as George  Washington, Thomas Jefferson, Ben Franklin, John Adams and Thomas Paine: were not Christian, they acknowledged G od as the Creator but did not intervene afterwards.  They saw Jesus as a great teacher, not God.  These founding fathers followed the spiritualism of Deism that began around 1624.

Deists do not believe in the Immaculate Conception, miracles, nor Jesus rising from the dead. Thomas Jefferson made his own copy of the bible which he made by cutting out only the sections that Jesus taught from. 

The writings included the works of Descartes, Voltaire, Bacon and Locke.  God based is based on Reason and Nature.

God and God's revelation are accessible through reason, not just revelation.

So called christian mysteries are nothing but manipulations of the clergy. 

Jesus described himself simply as ""a man who told you the truth which I heard from God"" (John 8:40).

John Adams wrote: 'As the government is not in any sense founded on the Christian religion. Romans 13:1.2 ,""Everyone must submit themselves to governing authority for these authorities that exist have been established by God."" '.

",Deist Roots of America,link,http://www.deism.com/deistamerica.htm,2016-02-05 01:41:28,0,0,0
346937065399354_1060923764000677,Feminist News nailed it with this one!,Feminist News,photo,https://www.facebook.com/110218365992057/photos/a.110963062584254.1073741829.110218365992057/214359668911259/?type=3,2016-02-05 01:27:14,26355,624,4
346937065399354_982536181819147,"Ralph Nader speaks with WeAreChange
",Ralph Nader on Donald Trump vs Bernie Sanders in 2016,video,https://youtu.be/zHHewmk3_P8,2016-02-05 00:58:30,0,0,0
346937065399354_10207735585655007,http://www.dailykos.com/stories/2016/2/4/1479306/-I-m-probably-a-d-ck-for-saying-this-but-it-needs-to-be-said-We-re-running-out-of-time?_=2016-02-04T06%3A13%3A20-08%3A00 We need to RUN!!!,"I'm probably a *^%! for saying this, but it needs to be said. We're running out of time.",link,http://www.dailykos.com/stories/2016/2/4/1479306/-I-m-probably-a-d-ck-for-saying-this-but-it-needs-to-be-said-We-re-running-out-of-time?_=2016-02-04T06%3A13%3A20-08%3A00,2016-02-05 00:37:24,0,0,0
346937065399354_1060919160667804,"Bernie hit it out of the park with this one!

""Now all of the ideas that I'm talking about, they are not radical ideas. Making public colleges and universities tuition free, that exists in countries all over the world, used to exist in the United States. Rebuilding our crumbling infrastructure, and creating 13 million jobs by doing away with tax loopholes that large corporations now enjoy by putting their money into the Cayman Islands and other tax havens. That is not a radical idea. What we need to do is to stand up to the big money interests, and the campaign contributors. When we do that, we can, in fact, transform America.""

Video by Occupy Democrats, LIKE our page for more!","How to respond when you hear Bernie is ""too radical""",video,https://www.facebook.com/OccupyDemocrats/videos/1060919160667804/,2016-02-05 00:11:41,6704,491,3257
346937065399354_1060898490669871,"YES! This was the BEST moment of tonight's debate. Watch and learn how adults debate, Republicans!

Video by Occupy Democrats, LIKE our page for more!","Bernie and Hillary agree: ""On our worst day we are better than...",video,https://www.facebook.com/OccupyDemocrats/videos/1060898490669871/,2016-02-04 23:36:47,37579,2147,16618
346937065399354_959531260751236,,,photo,https://www.facebook.com/photo.php?fbid=959531260751236&set=o.346937065399354&type=3,2016-02-04 23:26:30,1,0,0
346937065399354_959531200751242,,,photo,https://www.facebook.com/photo.php?fbid=959531200751242&set=o.346937065399354&type=3,2016-02-04 23:26:14,2,1,0
346937065399354_959531140751248,,,photo,https://www.facebook.com/photo.php?fbid=959531140751248&set=o.346937065399354&type=3,2016-02-04 23:25:54,0,0,0
346937065399354_1060674007358986,"This speech will make you stand up and cheer. Every American should hear it!

Video by Occupy Democrats, LIKE our page for more!",How To Respond To Those Who Want Our Government to Be Christian,video,https://www.facebook.com/OccupyDemocrats/videos/1060674007358986/,2016-02-04 23:00:00,53383,3062,71777
346937065399354_10207063794128207,,,photo,https://www.facebook.com/photo.php?fbid=10207063794128207&set=o.346937065399354&type=3,2016-02-04 22:47:26,1,0,0
346937065399354_1060844254008628,"Sparks just flew at the Democratic debate in New Hampshire. Both made good points... who do YOU think won?

Video by Occupy Democrats, LIKE our page for more!",Bernie and Hillary just had a catfight: WHO WON?,video,https://www.facebook.com/OccupyDemocrats/videos/1060844254008628/,2016-02-04 22:08:47,35893,11067,35645
346937065399354_1021213874584521,"After this election, when we win, we will need a new party, to replace the old ones, a new Third party that can put Bernie as its frontrunner for reelection. We need a new party that will be dedicated to changing the system, and the world. I would like to offer my party as the new party to support. I believe that as a new name in politics we can reach across the aisle. My party is NICE(New and Improved Community and Environment) I believe that once this election is over, we can draw together other parties such as the green party, and other progressive parties into a larger third party dedicated to the people, and not the corporations. We will put up tough fights on local, state, and national elections. To all those who call themselves progressives, join me and unite behind the banner of progressivism to see a brighter future. I believe with your help we can become a true PEOPLE'S party! Join this group, because it's time for POLITCAL REVOLUTION! https://www.facebook.com/groups/757144381028211/",,status,,2016-02-04 21:23:33,0,1,0
346937065399354_1052994581431264,Actually I think this is a fair descriptor of the opinions of most supporters of each candidate.,,photo,https://www.facebook.com/photo.php?fbid=1052994581431264&set=o.346937065399354&type=3,2016-02-04 20:54:32,0,0,0
346937065399354_1013112618732606,"This guy is a real piece of work.

http://www.huffingtonpost.com/entry/flint-water-bills-rick-snyder_us_56b2893ee4b01d80b245188e?utm_hp_ref=politics",,photo,https://www.facebook.com/Vote.Democrat.1/photos/o.346937065399354/1013112618732606/?type=3,2016-02-04 20:53:06,4,0,2
346937065399354_1060686824024371,Is there anything they won't do to shield themselves and their corporate cronies from prosecution?,Don't Be Fooled: Koch Push For Justice Reform Is Plot To Protect Corporate Criminals,link,http://www.occupydemocrats.com/dont-be-fooled-koch-push-for-justice-reform-is-plot-to-protect-corporate-criminals/,2016-02-04 20:50:00,3837,400,1798
346937065399354_1060721927354194,"Conservatives are fuming because Pres. Obama dared to visit a Baltimore mosque to give a speech about religious tolerance. Does ""religious freedom"" only apply to Christians?

Image by Occupy Democrats, LIKE our page for more!",Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1060721927354194/?type=3,2016-02-04 19:55:00,30611,776,14071
346937065399354_1060741657352221,They need to pay back every cent.,"Oregon Dem Files Bill To Make Bundy Terrorists Pay $3.4 Million For ""Occupation""",link,http://www.occupydemocrats.com/oregon-dem-files-bill-to-make-bundy-terrorists-pay-3-4-million-for-occupation/,2016-02-04 18:54:00,34670,2169,5036
346937065399354_433773273500217,Oklahoma State House Representative,,photo,https://www.facebook.com/photo.php?fbid=433773273500217&set=o.346937065399354&type=3,2016-02-04 18:45:49,2,0,0
346937065399354_1517399708565523,"https://www.facebook.com/patrick.monahan.5494/posts/1516798411958986  Anyone who thinks ""she"" is good enough, I dare you to watch this in it's entirety... Particularly when he explains The Clinton Empire...","Ralph Nader & Abby Martin on Rigged Corporate Elections, Clinton Criminals // Empire_File014",video,https://www.youtube.com/watch?v=0e4Ii_qyNng&feature=player_embedded,2016-02-04 18:07:18,0,0,0
346937065399354_1060713770688343,This is hilarious.,Watch: Jimmy Fallon Roasts Trump For Losing To Cruz In Iowa,link,http://www.occupydemocrats.com/watch-jimmy-fallon-roasts-trump-for-losing-to-cruz-in-iowa/,2016-02-04 17:53:01,8569,319,2603
